GlobalEventID,SQLDATE,MonthYear,Year,Actor1Code,Actor1Name,Actor1CountryCode,Actor2Code,Actor2Name,Actor2CountryCode,EventCode,GoldsteinScale,NumMentions,NumArticles,AvgTone,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_FullName,SOURCEURL
1151645464,20240115,202401,2024,USA,PORTLAND,USA,USABUS,UNITED STATES,USA,043,2.8,21,21,-2.26594916441767,45.5235,-122.676,61.385,-152.268,45.5235,-122.676,US,"Portland, Oregon, United States",https://www.econotimes.com/Boeing-needs-to-get-real-the-737-Max-should-probably-be-scrapped-1669462
1151645465,20240115,202401,2024,USA,PORTLAND,USA,USABUS,ALASKA,USA,043,2.8,19,19,-3.36804418502727,45.5235,-122.676,61.385,-152.268,44.5672,-122.127,US,"Oregon, United States",https://www.econotimes.com/Boeing-needs-to-get-real-the-737-Max-should-probably-be-scrapped-1669462
1151646099,20240115,202401,2024,,,,CAN,CANADA,CAN,040,1.0,4,4,-4.19047619047619,,,60,-96,60,-96,CA,Canada,https://www.joe.co.uk/entertainment/katherine-ryan-shares-harrowing-truth-about-media-coverage-of-famous-tv-predator-368773
1151646159,20240115,202401,2024,,,,USABUS,ALASKA,USA,043,2.8,85,85,-1.84621654722838,,,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.investing.com/news/stock-market-news/boeing-737-max-deliveries-to-china-face-fresh-delay-after-alaska-incident-wsj-3274199
1151646215,20240115,202401,2024,CAN,CANADA,CAN,,,,036,4.0,55,55,-1.18888164516339,60,-96,,,60,-96,CA,Canada,https://www.joe.co.uk/entertainment/katherine-ryan-shares-harrowing-truth-about-media-coverage-of-famous-tv-predator-368773
1151646216,20240115,202401,2024,CAN,CANADA,CAN,,,,040,1.0,28,20,-1.28637683639181,60,-96,,,60,-96,CA,Canada,https://www.joe.co.uk/entertainment/katherine-ryan-shares-harrowing-truth-about-media-coverage-of-famous-tv-predator-368773
1151646224,20240115,202401,2024,CAN,ONTARIO,CAN,COP,POLICE,,090,-2.0,10,10,-8.33333333333331,60,-96,60,-96,60,-96,CA,Canada,https://www.stthomastoday.ca/2024/01/14/ontario-2/
1151646225,20240115,202401,2024,CANGOV,CANADA,CAN,,,,180,-9.0,1,1,-8.33333333333331,60,-96,,,60,-96,CA,Canada,https://www.stthomastoday.ca/2024/01/14/ontario-2/
1151646349,20240115,202401,2024,FRA,FRENCH,FRA,RUS,RUSSIAN,RUS,040,1.0,7,7,-5.59006211180124,46,2,60,100,46,2,FR,France,https://www.bloomberg.com/opinion/articles/2024-01-15/war-in-ukraine-mad-over-russian-billions-tax-don-t-confiscate
1151646390,20240115,202401,2024,GOV,SOLICITOR GENERAL,,CAN,CANADA,CAN,180,-9.0,1,1,-8.33333333333331,60,-96,60,-96,60,-96,CA,Canada,https://www.stthomastoday.ca/2024/01/14/ontario-2/
1151646630,20240115,202401,2024,PSE,PALESTINE,PSE,RUS,RUSSIA,RUS,051,3.4,16,8,-3.84138785625775,31.4167,34.3333,60,100,31.4167,34.3333,IS,"Gaza, Israel (general), Israel",https://afro.com/prominent-civil-rights-leaders-share-insights-on-kings-perspective-on-middle-east-ukraine-and-trump/
1151646666,20240115,202401,2024,RUS,RUSSIAN,RUS,,,,020,3.0,7,7,-5.59006211180124,60,100,,,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://www.bloomberg.com/opinion/articles/2024-01-15/war-in-ukraine-mad-over-russian-billions-tax-don-t-confiscate
1151646675,20240115,202401,2024,RUS,RUSSIAN,RUS,FRA,FRENCH,FRA,040,1.0,7,7,-5.59006211180124,60,100,46,2,46,2,FR,France,https://www.bloomberg.com/opinion/articles/2024-01-15/war-in-ukraine-mad-over-russian-billions-tax-don-t-confiscate
1151646677,20240115,202401,2024,RUS,RUSSIA,RUS,IGOEUREEC,EUROPEAN UNION,EUR,129,-5.0,2,2,0.51282051282052,60,100,60,100,60,100,RS,Russia,https://www.bloomberg.com/opinion/articles/2024-01-15/azerbaijan-has-a-mighty-job-ahead-for-cop29-summit
1151646680,20240115,202401,2024,RUS,RUSSIAN,RUS,UKR,UKRAINIAN,UKR,040,1.0,4,4,-5.59006211180124,60,100,50.4333,30.5167,46,2,FR,France,https://www.bloomberg.com/opinion/articles/2024-01-15/war-in-ukraine-mad-over-russian-billions-tax-don-t-confiscate
1151646682,20240115,202401,2024,RUS,RUSSIAN,RUS,UKRGOV,UKRAINIAN,UKR,040,1.0,2,2,-5.59006211180124,60,100,50.4333,30.5167,46,2,FR,France,https://www.bloomberg.com/opinion/articles/2024-01-15/war-in-ukraine-mad-over-russian-billions-tax-don-t-confiscate
1151646683,20240115,202401,2024,RUS,RUSSIA,RUS,UKRGOV,UKRAINE,UKR,040,1.0,1,1,-5.59006211180124,60,100,46,2,46,2,FR,France,https://www.bloomberg.com/opinion/articles/2024-01-15/war-in-ukraine-mad-over-russian-billions-tax-don-t-confiscate
1151646698,20240115,202401,2024,TTO,TRINIDAD,TTO,,,,193,-10.0,2,2,-2.48447204968944,39.0646,-105.327,,,39.0646,-105.327,US,"Colorado, United States",https://www.koaa.com/weather/arctic-air-tightens-its-grip-on-southern-colorado-with-another-shot-of-canadian-air-ready-for-monday-afternoon
1151646720,20240115,202401,2024,UKR,UKRAINIAN,UKR,RUS,RUSSIAN,RUS,040,1.0,4,4,-5.59006211180124,50.4333,30.5167,60,100,46,2,FR,France,https://www.bloomberg.com/opinion/articles/2024-01-15/war-in-ukraine-mad-over-russian-billions-tax-don-t-confiscate
1151646730,20240115,202401,2024,UKRGOV,UKRAINIAN,UKR,RUS,RUSSIAN,RUS,040,1.0,2,2,-5.59006211180124,50.4333,30.5167,60,100,46,2,FR,France,https://www.bloomberg.com/opinion/articles/2024-01-15/war-in-ukraine-mad-over-russian-billions-tax-don-t-confiscate
1151646731,20240115,202401,2024,UKRGOV,UKRAINE,UKR,RUS,RUSSIA,RUS,040,1.0,1,1,-5.59006211180124,46,2,60,100,46,2,FR,France,https://www.bloomberg.com/opinion/articles/2024-01-15/war-in-ukraine-mad-over-russian-billions-tax-don-t-confiscate
1151646745,20240115,202401,2024,USA,UNITED STATES,USA,,,,051,3.4,23,23,-0.313984256682055,45.5235,-122.676,,,45.5235,-122.676,US,"Portland, Oregon, United States",https://www.cnn.com/2024/01/14/weather/south-winter-storm-arctic-blast-monday/
1151646799,20240115,202401,2024,USA,COLORADO,USA,TTO,TRINIDAD AND TOBAGO,TTO,193,-10.0,8,8,-2.48447204968944,39.0646,-105.327,39.0646,-105.327,39.0646,-105.327,US,"Colorado, United States",https://www.koaa.com/weather/arctic-air-tightens-its-grip-on-southern-colorado-with-another-shot-of-canadian-air-ready-for-monday-afternoon
1151647498,20240115,202401,2024,AFR,AFRICA,AFR,RUS,RUSSIAN,RUS,100,-5.0,6,6,-0.801706353847403,-26.2,28.0833,60,100,60,100,RS,Russia,https://www.econotimes.com/South-Africas-legal-team-in-the-genocide-case-against-Israel-has-won-praise-Who-are-they-1669459
1151647500,20240115,202401,2024,AFR,AFRICA,AFR,RUS,RUSSIAN,RUS,173,-5.0,6,6,-0.801706353847403,-26.2,28.0833,60,100,60,100,RS,Russia,https://www.econotimes.com/South-Africas-legal-team-in-the-genocide-case-against-Israel-has-won-praise-Who-are-they-1669459
1151647508,20240115,202401,2024,AGR,CROPPER,,RUS,RUSSIAN,RUS,012,-0.4,9,9,-1.46276595744681,60,100,60,100,60,100,RS,Russia,https://www.stockjournal.com.au/story/8484300/chemical-availability-concerns-born-from-wet-summer-season/?cs=4861
1151647545,20240115,202401,2024,AUS,AUSTRALIA,AUS,RUS,RUSSIAN,RUS,012,-0.4,3,3,-1.46276595744681,-34.3333,135.75,60,100,60,100,RS,Russia,https://www.stockjournal.com.au/story/8484300/chemical-availability-concerns-born-from-wet-summer-season/?cs=4861
1151647653,20240115,202401,2024,CHR,CHRISTIAN,,DNKFRO,FAROE ISLANDS,DNK,043,2.8,4,4,3.76712328767124,55.6751,12.5781,62,-7,55.6751,12.5781,DA,"Christiansborg Palace, Hovedstaden, Denmark",https://timesofoman.com/article/140833-denmarks-king-frederik-x-takes-throne-after-queen-margrethe-iis-abdication
1151647656,20240115,202401,2024,CHR,CHRISTIAN,,DNKGRL,GREENLAND,DNK,043,2.8,4,4,3.76712328767124,55.6751,12.5781,72,-40,55.6751,12.5781,DA,"Christiansborg Palace, Hovedstaden, Denmark",https://timesofoman.com/article/140833-denmarks-king-frederik-x-takes-throne-after-queen-margrethe-iis-abdication
1151647719,20240115,202401,2024,CVL,TOURIST,,RUS,RUSSIA,RUS,020,3.0,80,80,1.64950944843983,28.6,77.2,60,100,28.6,77.2,IN,"New Delhi, Delhi, India",https://www.navhindtimes.in/2024/01/15/worldnews/withdraw-troops-by-march-15-maldives-president-tells-india/
1151647734,20240115,202401,2024,DNK,DENMARK,DNK,DNKFRO,FAROE ISLANDS,DNK,043,2.8,4,4,3.76712328767124,55.6751,12.5781,62,-7,55.6751,12.5781,DA,"Christiansborg Palace, Hovedstaden, Denmark",https://timesofoman.com/article/140833-denmarks-king-frederik-x-takes-throne-after-queen-margrethe-iis-abdication
1151647737,20240115,202401,2024,DNK,DENMARK,DNK,DNKGRL,GREENLAND,DNK,043,2.8,2,2,3.76712328767124,55.6751,12.5781,72,-40,55.6751,12.5781,DA,"Christiansborg Palace, Hovedstaden, Denmark",https://timesofoman.com/article/140833-denmarks-king-frederik-x-takes-throne-after-queen-margrethe-iis-abdication
1151647739,20240115,202401,2024,DNKFRO,FAROE ISLANDS,DNK,CHR,CHRISTIAN,,042,1.9,4,4,3.76712328767124,62,-7,55.6751,12.5781,55.6751,12.5781,DA,"Christiansborg Palace, Hovedstaden, Denmark",https://timesofoman.com/article/140833-denmarks-king-frederik-x-takes-throne-after-queen-margrethe-iis-abdication
1151647740,20240115,202401,2024,DNKFRO,FAROE ISLANDS,DNK,DNK,DENMARK,DNK,042,1.9,4,4,3.76712328767124,62,-7,55.6751,12.5781,55.6751,12.5781,DA,"Christiansborg Palace, Hovedstaden, Denmark",https://timesofoman.com/article/140833-denmarks-king-frederik-x-takes-throne-after-queen-margrethe-iis-abdication
1151647744,20240115,202401,2024,DNKGRL,GREENLAND,DNK,CHR,CHRISTIAN,,042,1.9,4,4,3.76712328767124,72,-40,55.6751,12.5781,55.6751,12.5781,DA,"Christiansborg Palace, Hovedstaden, Denmark",https://timesofoman.com/article/140833-denmarks-king-frederik-x-takes-throne-after-queen-margrethe-iis-abdication
1151647746,20240115,202401,2024,DNKGRL,GREENLAND,DNK,DNK,DENMARK,DNK,042,1.9,2,2,3.76712328767124,72,-40,55.6751,12.5781,55.6751,12.5781,DA,"Christiansborg Palace, Hovedstaden, Denmark",https://timesofoman.com/article/140833-denmarks-king-frederik-x-takes-throne-after-queen-margrethe-iis-abdication
1151648133,20240115,202401,2024,NGOBUSWEF,WORLD ECONOMIC FORUM,,RUS,RUSSIA,RUS,036,4.0,1,1,1.2987012987013,60,100,60,100,60,100,RS,Russia,https://biztoc.com/x/edc0ebfbbd9390ad
1151648134,20240115,202401,2024,NGOBUSWEF,WORLD ECONOMIC FORUM,,RUS,RUSSIA,RUS,036,4.0,1,1,1.2987012987013,60,100,60,100,49,32,UP,Ukraine,https://biztoc.com/x/edc0ebfbbd9390ad
1151648135,20240115,202401,2024,NGOBUSWEF,WORLD ECONOMIC FORUM,,RUS,RUSSIA,RUS,036,4.0,3,3,1.2987012987013,49,32,60,100,49,32,UP,Ukraine,https://biztoc.com/x/edc0ebfbbd9390ad
1151648188,20240115,202401,2024,RUS,RUSSIAN,RUS,,,,080,5.0,17,17,-4.1251915937298,60,100,,,60,100,RS,Russia,https://www.theamericanconservative.com/the-biden-doctrine/
1151648191,20240115,202401,2024,RUS,RUSSIA,RUS,AFR,AFRICA,AFR,111,-2.0,1,1,-5.04403522818255,60,100,60,100,49,32,UP,Ukraine,https://www.theguardian.com/commentisfree/2024/jan/15/israel-trial-south-africa-icj-palestine
1151648192,20240115,202401,2024,RUS,RUSSIA,RUS,AFR,AFRICA,AFR,111,-2.0,4,4,-5.04403522818255,60,100,49,32,49,32,UP,Ukraine,https://www.theguardian.com/commentisfree/2024/jan/15/israel-trial-south-africa-icj-palestine
1151648193,20240115,202401,2024,RUS,RUSSIAN,RUS,CVL,IMMIGRANT,,020,3.0,4,4,-6.44007155635063,60,100,48.5,38.5,60,100,RS,Russia,https://www.theamericanconservative.com/the-biden-doctrine/
1151648194,20240115,202401,2024,RUS,RUSSIA,RUS,CVL,IMMIGRANT,,020,3.0,1,1,-6.44007155635063,60,100,60,100,60,100,RS,Russia,https://www.theamericanconservative.com/the-biden-doctrine/
1151648196,20240115,202401,2024,RUS,RUSSIAN,RUS,CVL,IMMIGRANT,,080,5.0,4,4,-6.44007155635063,60,100,48.5,38.5,60,100,RS,Russia,https://www.theamericanconservative.com/the-biden-doctrine/
1151648200,20240115,202401,2024,RUS,RUSSIA,RUS,NGOBUSWEF,WORLD ECONOMIC FORUM,,036,4.0,1,1,1.2987012987013,49,32,60,100,49,32,UP,Ukraine,https://biztoc.com/x/edc0ebfbbd9390ad
1151648201,20240115,202401,2024,RUS,RUSSIA,RUS,NGOBUSWEF,WORLD ECONOMIC FORUM,,036,4.0,1,1,1.2987012987013,49,32,49,32,60,100,RS,Russia,https://biztoc.com/x/edc0ebfbbd9390ad
1151648207,20240115,202401,2024,RUS,RUSSIAN,RUS,UKR,KYIV,UKR,042,1.9,10,10,-0.92081031307551,60,100,50.4333,30.5167,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://www.navhindtimes.in/2024/01/13/worldnews/sunak-makes-surprise-visit-to-ukraine-after-hike-in-aid/
1151648208,20240115,202401,2024,RUS,RUSSIAN,RUS,UKR,UKRAINE,UKR,190,-10.0,10,10,-0.92081031307551,60,100,50.4333,30.5167,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://www.navhindtimes.in/2024/01/13/worldnews/sunak-makes-surprise-visit-to-ukraine-after-hike-in-aid/
1151648251,20240115,202401,2024,UKR,KYIV,UKR,RUS,RUSSIAN,RUS,043,2.8,10,10,-0.92081031307551,50.4333,30.5167,60,100,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://www.navhindtimes.in/2024/01/13/worldnews/sunak-makes-surprise-visit-to-ukraine-after-hike-in-aid/
1151648257,20240115,202401,2024,UKR,UKRAINE,UKR,RUS,RUSSIAN,RUS,190,-10.0,11,11,-2.14715214448956,50.4333,30.5167,60,100,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://www.navhindtimes.in/2024/01/13/worldnews/sunak-makes-surprise-visit-to-ukraine-after-hike-in-aid/
1151648878,20240115,202401,2024,,,,USA,UNITED STATES,USA,190,-10.0,2,2,2.24719101123595,,,-31.9333,115.833,60,-96,CA,Canada,https://www.dailymail.co.uk/tvshowbiz/article-12963535/Rorie-Buckey-reveals-Valentines-Day-plans-boyfriend-Robert-Irwin-enjoy-romantic-holiday-Canada.html
1151649069,20240115,202401,2024,COP,POLICE CHIEF,,CVL,SCIENTIST,,042,1.9,3,3,-0.43763676148796,78,20,78,20,78,20,SV,Svalbard,https://mashable.com/article/true-detective-night-country-the-long-night
1151649074,20240115,202401,2024,COP,POLICE CHIEF,,USA,UNITED STATES,USA,110,-2.0,2,2,-0.64672594987873,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://mashable.com/article/true-detective-burning-questions-ep-1-season-4
1151649100,20240115,202401,2024,CVL,VILLAGE,,USA,UNITED STATES,USA,190,-10.0,4,4,-0.64672594987873,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://mashable.com/article/true-detective-burning-questions-ep-1-season-4
1151649101,20240115,202401,2024,CVL,SCIENTIST,,USACOP,UNITED STATES,USA,043,2.8,2,2,-0.43763676148796,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://mashable.com/article/true-detective-night-country-the-long-night
1151649129,20240115,202401,2024,FIN,FINN,FIN,,,,020,3.0,3,3,-0.64672594987873,61.385,-152.268,,,61.385,-152.268,US,"Alaska, United States",https://mashable.com/article/true-detective-burning-questions-ep-1-season-4
1151649130,20240115,202401,2024,FIN,FINN,FIN,USA,UNITED STATES,USA,020,3.0,1,1,-0.64672594987873,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://mashable.com/article/true-detective-burning-questions-ep-1-season-4
1151649511,20240115,202401,2024,RUS,RUSSIAN,RUS,GRCCHRCTH,GREEK,GRC,0841,7.0,3,3,-9.8159509202454,60,100,39,22,49,32,UP,Ukraine,https://interaksyon.philstar.com/politics-issues/2024/01/15/268584/over-130-catholic-priests-and-religious-arrested-kidnapped-or-murdered-in-2023-report/
1151649513,20240115,202401,2024,RUS,RUSSIAN,RUS,GRCCHRCTH,GREEK,GRC,173,-5.0,7,7,-9.8159509202454,60,100,39,22,60,100,RS,Russia,https://interaksyon.philstar.com/politics-issues/2024/01/15/268584/over-130-catholic-priests-and-religious-arrested-kidnapped-or-murdered-in-2023-report/
1151649605,20240115,202401,2024,USA,UNITED STATES,USA,,,,010,0.0,6,6,-0.43763676148796,78,20,,,78,20,SV,Svalbard,https://mashable.com/article/true-detective-night-country-the-long-night
1151649627,20240115,202401,2024,USA,UNITED STATES,USA,,,,071,7.4,17,17,-0.040495113323741,61.385,-152.268,,,61.385,-152.268,US,"Alaska, United States",https://www.slashfilm.com/1492712/true-detective-night-country-john-carpenter-the-thing-easter-egg/
1151649645,20240115,202401,2024,USA,UNITED STATES,USA,COP,TROOPER,,110,-2.0,2,2,-0.64672594987873,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://mashable.com/article/true-detective-burning-questions-ep-1-season-4
1151649712,20240115,202401,2024,USACOP,UNITED STATES,USA,CVL,SCIENTIST,,042,1.9,1,1,-0.43763676148796,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://mashable.com/article/true-detective-night-country-the-long-night
1151649713,20240115,202401,2024,USACOP,UNITED STATES,USA,CVL,SCIENTIST,,042,1.9,1,1,-0.43763676148796,78,20,78,20,78,20,SV,Svalbard,https://mashable.com/article/true-detective-night-country-the-long-night
1151650286,20230115,202301,2023,CAN,CANADA,CAN,CVL,RESIDENTS,,043,2.8,50,50,-0.77922899339047,60,-96,60,-96,60,-96,CA,Canada,https://www.devdiscourse.com/article/business/2776788-canada-to-look-at-possibility-of-putting-cap-on-international-students-numbers-move-likely-to-impact-indians
1151650288,20230115,202301,2023,CVL,RESIDENTS,,CAN,CANADA,CAN,042,1.9,50,50,-0.77922899339047,60,-96,60,-96,60,-96,CA,Canada,https://www.devdiscourse.com/article/business/2776788-canada-to-look-at-possibility-of-putting-cap-on-international-students-numbers-move-likely-to-impact-indians
1151650379,20240115,202401,2024,ARGGOV,ARGENTINA,ARG,NOR,NORWAY,NOR,051,3.4,10,10,-1.86403508771929,-34,-64,62,10,62,10,NO,Norway,https://jamaica-gleaner.com/article/commentary/20240115/samuel-braithwaite-bridgetown-agreements-and-guyana-venezuela-border
1151650397,20240115,202401,2024,BRA,BRAZIL,BRA,NOR,NORWAY,NOR,051,3.4,2,2,-1.86403508771929,13.1,-59.6167,62,10,62,10,NO,Norway,https://jamaica-gleaner.com/article/commentary/20240115/samuel-braithwaite-bridgetown-agreements-and-guyana-venezuela-border
1151650398,20240115,202401,2024,BRA,BRAZIL,BRA,NOR,NORWAY,NOR,051,3.4,2,2,-1.86403508771929,-34,-64,62,10,62,10,NO,Norway,https://jamaica-gleaner.com/article/commentary/20240115/samuel-braithwaite-bridgetown-agreements-and-guyana-venezuela-border
1151650399,20240115,202401,2024,BRA,BRAZIL,BRA,NOR,NORWAY,NOR,051,3.4,6,6,-1.86403508771929,-10,-55,62,10,62,10,NO,Norway,https://jamaica-gleaner.com/article/commentary/20240115/samuel-braithwaite-bridgetown-agreements-and-guyana-venezuela-border
1151650401,20240115,202401,2024,BRB,BARBADOS,BRB,NOR,NORWAY,NOR,051,3.4,6,6,-1.86403508771929,13.1,-59.6167,62,10,62,10,NO,Norway,https://jamaica-gleaner.com/article/commentary/20240115/samuel-braithwaite-bridgetown-agreements-and-guyana-venezuela-border
1151650402,20240115,202401,2024,BRB,BARBADOS,BRB,NOR,NORWAY,NOR,051,3.4,4,4,-1.86403508771929,-34,-64,62,10,62,10,NO,Norway,https://jamaica-gleaner.com/article/commentary/20240115/samuel-braithwaite-bridgetown-agreements-and-guyana-venezuela-border
1151650454,20240115,202401,2024,CHN,WUHAN,CHN,,,,090,-2.0,8,8,-4.65693883886991,60,100,,,60,100,RS,Russia,https://countercurrents.org/2024/01/gain-of-function-research-must-be-stopped/
1151650464,20240115,202401,2024,COL,COLOMBIA,COL,NOR,NORWAY,NOR,051,3.4,2,2,-1.86403508771929,13.1,-59.6167,62,10,62,10,NO,Norway,https://jamaica-gleaner.com/article/commentary/20240115/samuel-braithwaite-bridgetown-agreements-and-guyana-venezuela-border
1151650465,20240115,202401,2024,COL,COLOMBIA,COL,NOR,NORWAY,NOR,051,3.4,2,2,-1.86403508771929,-10,-55,62,10,62,10,NO,Norway,https://jamaica-gleaner.com/article/commentary/20240115/samuel-braithwaite-bridgetown-agreements-and-guyana-venezuela-border
1151650466,20240115,202401,2024,COL,COLOMBIA,COL,NOR,NORWAY,NOR,051,3.4,6,6,-1.86403508771929,4,-72,62,10,62,10,NO,Norway,https://jamaica-gleaner.com/article/commentary/20240115/samuel-braithwaite-bridgetown-agreements-and-guyana-venezuela-border
1151650643,20240115,202401,2024,FRA,FRANCE,FRA,NOR,NORWAY,NOR,051,3.4,2,2,-1.86403508771929,-10,-55,62,10,62,10,NO,Norway,https://jamaica-gleaner.com/article/commentary/20240115/samuel-braithwaite-bridgetown-agreements-and-guyana-venezuela-border
1151650644,20240115,202401,2024,FRA,FRANCE,FRA,NOR,NORWAY,NOR,051,3.4,2,2,-1.86403508771929,4,-72,62,10,62,10,NO,Norway,https://jamaica-gleaner.com/article/commentary/20240115/samuel-braithwaite-bridgetown-agreements-and-guyana-venezuela-border
1151650645,20240115,202401,2024,FRA,FRANCE,FRA,NOR,NORWAY,NOR,051,3.4,6,6,-1.86403508771929,46,2,62,10,62,10,NO,Norway,https://jamaica-gleaner.com/article/commentary/20240115/samuel-braithwaite-bridgetown-agreements-and-guyana-venezuela-border
1151650741,20240115,202401,2024,GOV,KING,,NOR,NORWAY,NOR,043,2.8,8,8,-4.66812545587163,62,10,62,10,62,10,NO,Norway,https://rightwingnews.com/this-week-in-quotes/this-week-in-quotes-april-2-april-8/
1151650786,20240115,202401,2024,IGOEUREEC,THE EUROPEAN UNION,EUR,NOR,NORWAY,NOR,051,3.4,2,2,-1.86403508771929,23,-102,62,10,62,10,NO,Norway,https://jamaica-gleaner.com/article/commentary/20240115/samuel-braithwaite-bridgetown-agreements-and-guyana-venezuela-border
1151650787,20240115,202401,2024,IGOEUREEC,THE EUROPEAN UNION,EUR,NOR,NORWAY,NOR,051,3.4,8,8,-1.86403508771929,60,100,62,10,62,10,NO,Norway,https://jamaica-gleaner.com/article/commentary/20240115/samuel-braithwaite-bridgetown-agreements-and-guyana-venezuela-border
1151650902,20240115,202401,2024,MED,MEDIA,,CHN,WUHAN,CHN,071,7.4,2,2,-4.65693883886991,60,100,60,100,60,100,RS,Russia,https://countercurrents.org/2024/01/gain-of-function-research-must-be-stopped/
